file,participant,segment,state,weight,n_samples,duration_sec,imu_flatline_pct,imu_flatline_worst_ch,imu_flatline_max_run,emg_flatline_pct,emg_flatline_worst_ch,n_dead_channels,dead_channels,nan_count,inf_count,outlier_pct,emg_mean_var,imu_mean_var,cross_modal_mismatch,flagged,flag_reasons
participant_P02_session_01_segments.h5,P02,segment_0602,free_movement,2.2500,2835,1.4175,0.0000,,0,0.0000,,0,,0,0,0.0027,0.0557,0.3812,False,False,
participant_P02_session_01_segments.h5,P02,segment_0603,carrying,2.2500,1907,0.9535,0.0000,,0,0.0000,,0,,0,0,0.0383,0.1431,0.3927,False,False,
participant_P02_session_01_segments.h5,P02,segment_0604,free_movement,1.0000,2282,1.1410,0.0000,,0,0.0000,,0,,0,0,0.0303,0.0811,0.7240,False,False,
participant_P02_session_01_segments.h5,P02,segment_0605,carrying,1.0000,2278,1.1390,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0945,0.6189,False,False,
participant_P02_session_01_segments.h5,P02,segment_0606,free_movement,2.0000,2495,1.2475,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0256,0.6696,False,False,
participant_P02_session_01_segments.h5,P02,segment_0607,carrying,2.0000,2865,1.4325,0.0000,,0,0.0000,,0,,0,0,0.0107,0.1453,0.7050,False,False,
participant_P02_session_01_segments.h5,P02,segment_0608,free_movement,4.2500,3116,1.5580,0.0000,,0,0.0000,,0,,0,0,0.0457,0.1536,0.6575,False,False,
participant_P02_session_01_segments.h5,P02,segment_0609,carrying,4.2500,1253,0.6265,0.0000,,0,0.0000,,0,,0,0,0.1289,0.3630,0.2031,False,False,
participant_P02_session_01_segments.h5,P02,segment_0610,free_movement,6.0000,3285,1.6425,0.0000,,0,0.0000,,0,,0,0,0.0211,0.0979,0.7529,False,False,
participant_P02_session_01_segments.h5,P02,segment_0611,carrying,6.0000,1955,0.9775,0.0000,,0,0.0000,,0,,0,0,0.5745,0.7701,0.1824,False,False,
participant_P02_session_01_segments.h5,P02,segment_0612,free_movement,4.2500,5411,2.7055,0.0000,,0,0.0000,,0,,0,0,0.0220,0.0782,0.6774,False,False,
participant_P02_session_01_segments.h5,P02,segment_0613,carrying,4.2500,2238,1.1190,0.0000,,0,0.0000,,0,,0,0,0.0412,0.2429,0.1624,False,False,
participant_P02_session_01_segments.h5,P02,segment_0614,free_movement,0.7500,2920,1.4600,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0346,0.6680,False,False,
participant_P02_session_01_segments.h5,P02,segment_0615,carrying,0.7500,1391,0.6955,0.0000,,0,0.0000,,0,,0,0,0.0028,0.1458,0.3713,False,False,
participant_P02_session_01_segments.h5,P02,segment_0616,free_movement,2.0000,2059,1.0295,0.0000,,0,0.0000,,0,,0,0,0.0037,0.0800,0.3902,False,False,
participant_P02_session_01_segments.h5,P02,segment_0617,carrying,2.0000,2468,1.2340,0.0000,,0,0.0000,,0,,0,0,0.0156,0.1459,0.7227,False,False,
participant_P02_session_01_segments.h5,P02,segment_0618,free_movement,6.0000,2174,1.0870,0.0000,,0,0.0000,,0,,0,0,0.0071,0.0533,0.8155,False,False,
participant_P02_session_01_segments.h5,P02,segment_0619,carrying,6.0000,2337,1.1685,0.0000,,0,0.0000,,0,,0,0,0.4904,0.7080,0.4163,False,False,
participant_P02_session_01_segments.h5,P02,segment_0620,free_movement,2.2500,2737,1.3685,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0503,0.6302,False,False,
participant_P02_session_01_segments.h5,P02,segment_0621,carrying,2.2500,2305,1.1525,0.0000,,0,0.0000,,0,,0,0,0.0584,0.2362,0.5398,False,False,
participant_P02_session_01_segments.h5,P02,segment_0622,free_movement,1.0000,2729,1.3645,0.0000,,0,0.0000,,0,,0,0,0.0028,0.0492,0.6852,False,False,
participant_P02_session_01_segments.h5,P02,segment_0623,carrying,1.0000,1779,0.8895,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0965,0.2904,False,False,
participant_P02_session_01_segments.h5,P02,segment_0624,free_movement,3.0000,3069,1.5345,0.0000,,0,0.0000,,0,,0,0,0.0288,0.1055,0.4064,False,False,
participant_P02_session_01_segments.h5,P02,segment_0625,carrying,3.0000,2260,1.1300,0.0000,,0,0.0000,,0,,0,0,0.1038,0.3912,0.3825,False,False,
participant_P02_session_01_segments.h5,P02,segment_0626,free_movement,4.2500,3504,1.7520,0.0000,,0,0.0000,,0,,0,0,0.0055,0.0326,0.7702,False,False,
participant_P02_session_01_segments.h5,P02,segment_0627,carrying,4.2500,2816,1.4080,0.0000,,0,0.0000,,0,,0,0,0.0451,0.2790,0.3541,False,False,
participant_P02_session_01_segments.h5,P02,segment_0628,free_movement,2.0000,2656,1.3280,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0375,0.8101,False,False,
participant_P02_session_01_segments.h5,P02,segment_0629,carrying,2.0000,1632,0.8160,0.0000,,0,0.0000,,0,,0,0,0.0141,0.1608,0.3316,False,False,
participant_P02_session_01_segments.h5,P02,segment_0630,free_movement,0.7500,1843,0.9215,0.0000,,0,0.0000,,0,,0,0,0.0376,0.1219,0.7120,False,False,
participant_P02_session_01_segments.h5,P02,segment_0631,carrying,0.7500,1865,0.9325,0.0000,,0,0.0000,,0,,0,0,0.0103,0.1232,0.7080,False,False,
participant_P02_session_01_segments.h5,P02,segment_0632,free_movement,6.0000,2792,1.3960,0.0000,,0,0.0000,,0,,0,0,0.0703,0.0977,0.7587,False,False,
participant_P02_session_01_segments.h5,P02,segment_0633,carrying,6.0000,3168,1.5840,0.0000,,0,0.0000,,0,,0,0,0.6374,0.8604,0.4090,False,False,
participant_P02_session_01_segments.h5,P02,segment_0634,free_movement,1.0000,2573,1.2865,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0841,0.5867,False,False,
participant_P02_session_01_segments.h5,P02,segment_0635,carrying,1.0000,2764,1.3820,0.0000,,0,0.0000,,0,,0,0,0.0042,0.0614,0.5450,False,False,
participant_P02_session_01_segments.h5,P02,segment_0636,free_movement,3.0000,2786,1.3930,0.0000,,0,0.0000,,0,,0,0,0.0166,0.0898,0.9041,False,False,
participant_P02_session_01_segments.h5,P02,segment_0637,carrying,3.0000,2115,1.0575,0.0000,,0,0.0000,,0,,0,0,0.0691,0.3003,0.3330,False,False,
participant_P02_session_01_segments.h5,P02,segment_0638,free_movement,2.2500,2649,1.3245,0.0000,,0,0.0000,,0,,0,0,0.0102,0.0763,0.5599,False,False,
participant_P02_session_01_segments.h5,P02,segment_0639,carrying,2.2500,1932,0.9660,0.0000,,0,0.0000,,0,,0,0,0.0796,0.2230,0.4969,False,False,
participant_P02_session_01_segments.h5,P02,segment_0640,free_movement,3.0000,2469,1.2345,0.0000,,0,0.0000,,0,,0,0,0.0078,0.0599,0.5415,False,False,
participant_P02_session_01_segments.h5,P02,segment_0641,carrying,3.0000,1671,0.8355,0.0000,,0,0.0000,,0,,0,0,0.1565,0.4224,0.3364,False,False,
participant_P02_session_01_segments.h5,P02,segment_0642,free_movement,1.0000,2208,1.1040,0.0000,,0,0.0000,,0,,0,0,0.0052,0.0603,0.6696,False,False,
participant_P02_session_01_segments.h5,P02,segment_0643,carrying,1.0000,2201,1.1005,0.0000,,0,0.0000,,0,,0,0,0.0315,0.1401,1.1855,False,False,
participant_P02_session_01_segments.h5,P02,segment_0644,free_movement,0.7500,2788,1.3940,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0475,0.5455,False,False,
participant_P02_session_01_segments.h5,P02,segment_0645,carrying,0.7500,2213,1.1065,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0370,0.4068,False,False,
participant_P02_session_01_segments.h5,P02,segment_0646,free_movement,2.2500,2296,1.1480,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0399,1.1831,False,False,
participant_P02_session_01_segments.h5,P02,segment_0647,carrying,2.2500,1631,0.8155,0.0000,,0,0.0000,,0,,0,0,0.0141,0.1579,0.4511,False,False,
participant_P02_session_01_segments.h5,P02,segment_0648,free_movement,4.2500,3566,1.7830,0.0000,,0,0.0000,,0,,0,0,0.0205,0.0700,1.2564,False,False,
participant_P02_session_01_segments.h5,P02,segment_0649,carrying,4.2500,1919,0.9595,0.0000,,0,0.0000,,0,,0,0,0.0261,0.2198,0.2561,False,False,
participant_P02_session_01_segments.h5,P02,segment_0650,free_movement,6.0000,2756,1.3780,0.0000,,0,0.0000,,0,,0,0,0.0140,0.0995,0.7190,False,False,
participant_P02_session_01_segments.h5,P02,segment_0651,carrying,6.0000,2857,1.4285,0.0000,,0,0.0000,,0,,0,0,0.5587,0.6581,0.4451,False,False,
participant_P02_session_01_segments.h5,P02,segment_0652,free_movement,2.0000,1982,0.9910,0.0000,,0,0.0000,,0,,0,0,0.0039,0.1245,1.3286,False,False,
participant_P02_session_01_segments.h5,P02,segment_0653,carrying,2.0000,1616,0.8080,0.0000,,0,0.0000,,0,,0,0,0.1833,0.3364,0.6489,False,False,
participant_P02_session_01_segments.h5,P02,segment_0654,free_movement,3.0000,1988,0.9940,0.0000,,0,0.0000,,0,,0,0,0.0193,0.1414,0.5292,False,False,
participant_P02_session_01_segments.h5,P02,segment_0655,carrying,3.0000,2586,1.2930,0.0000,,0,0.0000,,0,,0,0,0.1577,0.3543,0.3397,False,False,
participant_P02_session_01_segments.h5,P02,segment_0656,free_movement,0.7500,2125,1.0625,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0309,1.8042,False,False,
participant_P02_session_01_segments.h5,P02,segment_0657,carrying,0.7500,2235,1.1175,0.0000,,0,0.0000,,0,,0,0,0.1187,0.2570,1.7745,False,False,
participant_P02_session_01_segments.h5,P02,segment_0658,free_movement,6.0000,2593,1.2965,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0545,0.9463,False,False,
participant_P02_session_01_segments.h5,P02,segment_0659,carrying,6.0000,2131,1.0655,0.0000,,0,0.0000,,0,,0,0,0.4801,0.6483,0.1963,False,False,
participant_P02_session_01_segments.h5,P02,segment_0660,free_movement,2.2500,2359,1.1795,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0613,0.6497,False,False,
participant_P02_session_01_segments.h5,P02,segment_0661,carrying,2.2500,2129,1.0645,0.0000,,0,0.0000,,0,,0,0,0.0036,0.0924,0.5849,False,False,
participant_P02_session_01_segments.h5,P02,segment_0662,free_movement,1.0000,2064,1.0320,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0432,0.6983,False,False,
participant_P02_session_01_segments.h5,P02,segment_0663,carrying,1.0000,2097,1.0485,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0673,0.6168,False,False,
participant_P02_session_01_segments.h5,P02,segment_0664,free_movement,4.2500,2560,1.2800,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0461,0.4298,False,False,
participant_P02_session_01_segments.h5,P02,segment_0665,carrying,4.2500,2387,1.1935,0.0000,,0,0.0000,,0,,0,0,0.0757,0.2984,0.3361,False,False,
participant_P02_session_01_segments.h5,P02,segment_0666,free_movement,2.0000,2079,1.0395,0.0000,,0,0.0000,,0,,0,0,0.0056,0.0779,0.6762,False,False,
participant_P02_session_01_segments.h5,P02,segment_0667,carrying,2.0000,2367,1.1835,0.0000,,0,0.0000,,0,,0,0,0.0097,0.1495,0.4405,False,False,
participant_P02_session_01_segments.h5,P02,segment_0668,free_movement,6.0000,2399,1.1995,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0460,1.5579,False,False,
participant_P02_session_01_segments.h5,P02,segment_0669,carrying,6.0000,2728,1.3640,0.0000,,0,0.0000,,0,,0,0,0.5414,0.7275,0.3479,False,False,
participant_P02_session_01_segments.h5,P02,segment_0670,free_movement,4.2500,3192,1.5960,0.0000,,0,0.0000,,0,,0,0,0.0349,0.0796,0.7338,False,False,
participant_P02_session_01_segments.h5,P02,segment_0671,carrying,4.2500,2784,1.3920,0.0000,,0,0.0000,,0,,0,0,0.0414,0.2737,0.2723,False,False,
participant_P02_session_01_segments.h5,P02,segment_0672,free_movement,0.7500,2340,1.1700,0.0000,,0,0.0000,,0,,0,0,0.0148,0.0848,1.2043,False,False,
participant_P02_session_01_segments.h5,P02,segment_0673,carrying,0.7500,2501,1.2505,0.0000,,0,0.0000,,0,,0,0,0.0154,0.0985,0.4401,False,False,
participant_P02_session_01_segments.h5,P02,segment_0674,free_movement,3.0000,2693,1.3465,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0344,0.5177,False,False,
participant_P02_session_01_segments.h5,P02,segment_0675,carrying,3.0000,2659,1.3295,0.0000,,0,0.0000,,0,,0,0,0.0709,0.2722,0.5404,False,False,
participant_P02_session_01_segments.h5,P02,segment_0676,free_movement,2.2500,2649,1.3245,0.0000,,0,0.0000,,0,,0,0,0.0189,0.0547,0.8164,False,False,
participant_P02_session_01_segments.h5,P02,segment_0677,carrying,2.2500,2535,1.2675,0.0000,,0,0.0000,,0,,0,0,0.0410,0.2102,0.5386,False,False,
participant_P02_session_01_segments.h5,P02,segment_0678,free_movement,2.0000,2411,1.2055,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0415,0.4210,False,False,
participant_P02_session_01_segments.h5,P02,segment_0679,carrying,2.0000,1928,0.9640,0.0000,,0,0.0000,,0,,0,0,0.0678,0.2491,0.3254,False,False,
participant_P02_session_01_segments.h5,P02,segment_0680,free_movement,1.0000,2766,1.3830,0.0000,,0,0.0000,,0,,0,0,0.0070,0.0595,0.8828,False,False,
participant_P02_session_01_segments.h5,P02,segment_0681,carrying,1.0000,1675,0.8375,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0553,0.3601,False,False,
participant_P02_session_01_segments.h5,P02,segment_0682,free_movement,0.7500,1744,0.8720,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0343,0.4064,False,False,
participant_P02_session_01_segments.h5,P02,segment_0683,carrying,0.7500,1845,0.9225,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0494,0.7923,False,False,
participant_P02_session_01_segments.h5,P02,segment_0684,free_movement,2.0000,2530,1.2650,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0460,0.6632,False,False,
participant_P02_session_01_segments.h5,P02,segment_0685,carrying,2.0000,4218,2.1090,0.0000,,0,0.0000,,0,,0,0,0.0109,0.1249,0.3585,False,False,
participant_P02_session_01_segments.h5,P02,segment_0686,free_movement,6.0000,2647,1.3235,0.0000,,0,0.0000,,0,,0,0,0.0668,0.1331,0.9888,False,False,
participant_P02_session_01_segments.h5,P02,segment_0687,carrying,6.0000,3230,1.6150,0.0000,,0,0.0000,,0,,0,0,0.4584,0.6692,0.3867,False,False,
participant_P02_session_01_segments.h5,P02,segment_0688,free_movement,2.2500,2839,1.4195,0.0000,,0,0.0000,,0,,0,0,0.0542,0.1336,1.0411,False,False,
participant_P02_session_01_segments.h5,P02,segment_0689,carrying,2.2500,1497,0.7485,0.0000,,0,0.0000,,0,,0,0,0.0976,0.3791,0.2245,False,False,
participant_P02_session_01_segments.h5,P02,segment_0690,free_movement,1.0000,1717,0.8585,0.0000,,0,0.0000,,0,,0,0,0.0157,0.0901,0.5579,False,False,
participant_P02_session_01_segments.h5,P02,segment_0691,carrying,1.0000,2349,1.1745,0.0000,,0,0.0000,,0,,0,0,0.0033,0.1372,0.4907,False,False,
participant_P02_session_01_segments.h5,P02,segment_0692,free_movement,4.2500,3339,1.6695,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0223,1.1408,False,False,
participant_P02_session_01_segments.h5,P02,segment_0693,carrying,4.2500,2946,1.4730,0.0000,,0,0.0000,,0,,0,0,0.0992,0.2819,0.4509,False,False,
participant_P02_session_01_segments.h5,P02,segment_0694,free_movement,3.0000,2608,1.3040,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0346,0.5174,False,False,
participant_P02_session_01_segments.h5,P02,segment_0695,carrying,3.0000,1756,0.8780,0.0000,,0,0.0000,,0,,0,0,0.0175,0.1437,0.3362,False,False,
participant_P02_session_01_segments.h5,P02,segment_0696,free_movement,6.0000,2387,1.1935,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0518,0.7738,False,False,
participant_P02_session_01_segments.h5,P02,segment_0697,carrying,6.0000,2885,1.4425,0.0000,,0,0.0000,,0,,0,0,0.5133,0.7539,0.5051,False,False,
participant_P02_session_01_segments.h5,P02,segment_0698,free_movement,3.0000,2686,1.3430,0.0000,,0,0.0000,,0,,0,0,0.0014,0.0502,1.6227,False,False,
participant_P02_session_01_segments.h5,P02,segment_0699,carrying,3.0000,2459,1.2295,0.0000,,0,0.0000,,0,,0,0,0.0219,0.2301,0.7394,False,False,
participant_P02_session_01_segments.h5,P02,segment_0700,free_movement,0.7500,1854,0.9270,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0284,0.4382,False,False,
participant_P02_session_01_segments.h5,P02,segment_0701,carrying,0.7500,1624,0.8120,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0344,0.7520,False,False,
participant_P02_session_01_segments.h5,P02,segment_0702,free_movement,4.2500,2440,1.2200,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0265,0.6735,False,False,
participant_P02_session_01_segments.h5,P02,segment_0703,carrying,4.2500,2121,1.0605,0.0000,,0,0.0000,,0,,0,0,0.0508,0.2160,0.4094,False,False,
participant_P02_session_01_segments.h5,P02,segment_0704,free_movement,2.0000,2087,1.0435,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0231,0.7547,False,False,
participant_P02_session_01_segments.h5,P02,segment_0705,carrying,2.0000,1738,0.8690,0.0000,,0,0.0000,,0,,0,0,0.0376,0.1690,0.6362,False,False,
participant_P02_session_01_segments.h5,P02,segment_0706,free_movement,1.0000,2696,1.3480,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0630,1.2554,False,False,
participant_P02_session_01_segments.h5,P02,segment_0707,carrying,1.0000,2523,1.2615,0.0000,,0,0.0000,,0,,0,0,0.0061,0.1113,0.8136,False,False,
participant_P02_session_01_segments.h5,P02,segment_0708,free_movement,2.2500,2314,1.1570,0.0000,,0,0.0000,,0,,0,0,0.1496,0.2404,0.6256,False,False,
participant_P02_session_01_segments.h5,P02,segment_0709,carrying,2.2500,3281,1.6405,0.0000,,0,0.0000,,0,,0,0,0.0563,0.2642,0.5760,False,False,
participant_P02_session_01_segments.h5,P02,segment_0710,free_movement,0.7500,3282,1.6410,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0304,1.3084,False,False,
participant_P02_session_01_segments.h5,P02,segment_0711,carrying,0.7500,1872,0.9360,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0452,0.7285,False,False,
participant_P02_session_01_segments.h5,P02,segment_0712,free_movement,2.0000,2457,1.2285,0.0000,,0,0.0000,,0,,0,0,0.0031,0.0408,1.1830,False,False,
participant_P02_session_01_segments.h5,P02,segment_0713,carrying,2.0000,2705,1.3525,0.0000,,0,0.0000,,0,,0,0,0.0071,0.1175,0.6190,False,False,
participant_P02_session_01_segments.h5,P02,segment_0714,free_movement,4.2500,2583,1.2915,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0352,1.0255,False,False,
participant_P02_session_01_segments.h5,P02,segment_0715,carrying,4.2500,2887,1.4435,0.0000,,0,0.0000,,0,,0,0,0.4010,0.5575,0.6333,False,False,
participant_P02_session_01_segments.h5,P02,segment_0716,free_movement,2.2500,2515,1.2575,0.0000,,0,0.0000,,0,,0,0,0.0260,0.1338,0.7966,False,False,
participant_P02_session_01_segments.h5,P02,segment_0717,carrying,2.2500,3731,1.8655,0.0000,,0,0.0000,,0,,0,0,0.3608,0.4208,0.2473,False,False,
participant_P02_session_01_segments.h5,P02,segment_0718,free_movement,3.0000,2315,1.1575,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0809,0.7414,False,False,
participant_P02_session_01_segments.h5,P02,segment_0719,carrying,3.0000,2342,1.1710,0.0000,,0,0.0000,,0,,0,0,0.0443,0.1756,0.4086,False,False,
participant_P02_session_01_segments.h5,P02,segment_0720,free_movement,6.0000,2778,1.3890,0.0000,,0,0.0000,,0,,0,0,0.3766,0.3022,1.0806,False,False,
participant_P02_session_01_segments.h5,P02,segment_0721,carrying,6.0000,2341,1.1705,0.0000,,0,0.0000,,0,,0,0,0.4157,0.6612,0.3827,False,False,
participant_P02_session_01_segments.h5,P02,segment_0722,free_movement,1.0000,2625,1.3125,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0481,0.4817,False,False,
participant_P02_session_01_segments.h5,P02,segment_0723,carrying,1.0000,2060,1.0300,0.0000,,0,0.0000,,0,,0,0,0.0056,0.1364,0.8009,False,False,
participant_P02_session_01_segments.h5,P02,segment_0724,free_movement,1.0000,2608,1.3040,0.0000,,0,0.0000,,0,,0,0,0.0088,0.0986,1.4514,False,False,
participant_P02_session_01_segments.h5,P02,segment_0725,carrying,1.0000,2380,1.1900,0.0000,,0,0.0000,,0,,0,0,0.0065,0.0752,0.5518,False,False,
participant_P02_session_01_segments.h5,P02,segment_0726,free_movement,2.2500,2300,1.1500,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0673,0.8965,False,False,
participant_P02_session_01_segments.h5,P02,segment_0727,carrying,2.2500,1836,0.9180,0.0000,,0,0.0000,,0,,0,0,0.0063,0.1355,0.3269,False,False,
participant_P02_session_01_segments.h5,P02,segment_0728,free_movement,4.2500,3253,1.6265,0.0000,,0,0.0000,,0,,0,0,0.1478,0.2059,0.8413,False,False,
participant_P02_session_01_segments.h5,P02,segment_0729,carrying,4.2500,1679,0.8395,0.0000,,0,0.0000,,0,,0,0,0.2291,0.4323,0.1876,False,False,
participant_P02_session_01_segments.h5,P02,segment_0730,free_movement,2.0000,2335,1.1675,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0385,0.4528,False,False,
participant_P02_session_01_segments.h5,P02,segment_0731,carrying,2.0000,2254,1.1270,0.0000,,0,0.0000,,0,,0,0,0.0017,0.1661,0.2950,False,False,
participant_P02_session_01_segments.h5,P02,segment_0732,free_movement,6.0000,2746,1.3730,0.0000,,0,0.0000,,0,,0,0,0.0448,0.1056,0.9970,False,False,
participant_P02_session_01_segments.h5,P02,segment_0733,carrying,6.0000,1971,0.9855,0.0000,,0,0.0000,,0,,0,0,0.1073,0.3296,0.4458,False,False,
participant_P02_session_01_segments.h5,P02,segment_0734,free_movement,0.7500,2219,1.1095,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0262,1.1228,False,False,
participant_P02_session_01_segments.h5,P02,segment_0735,carrying,0.7500,1868,0.9340,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0592,0.4988,False,False,
participant_P02_session_01_segments.h5,P02,segment_0736,free_movement,3.0000,2310,1.1550,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0341,1.7221,False,False,
participant_P02_session_01_segments.h5,P02,segment_0737,carrying,3.0000,2557,1.2785,0.0000,,0,0.0000,,0,,0,0,0.0617,0.3555,0.6992,False,False,
participant_P02_session_01_segments.h5,P02,segment_0738,free_movement,1.0000,2590,1.2950,0.0000,,0,0.0000,,0,,0,0,0.0149,0.0568,1.0675,False,False,
participant_P02_session_01_segments.h5,P02,segment_0739,carrying,1.0000,1846,0.9230,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0464,0.8109,False,False,
participant_P02_session_01_segments.h5,P02,segment_0740,free_movement,2.0000,2711,1.3555,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0413,0.6293,False,False,
participant_P02_session_01_segments.h5,P02,segment_0741,carrying,2.0000,3030,1.5150,0.0000,,0,0.0000,,0,,0,0,0.0051,0.1463,0.8263,False,False,
participant_P02_session_01_segments.h5,P02,segment_0742,free_movement,4.2500,2950,1.4750,0.0000,,0,0.0000,,0,,0,0,0.0469,0.1004,0.3680,False,False,
participant_P02_session_01_segments.h5,P02,segment_0743,carrying,4.2500,2415,1.2075,0.0000,,0,0.0000,,0,,0,0,0.0812,0.3594,0.3176,False,False,
participant_P02_session_01_segments.h5,P02,segment_0744,free_movement,0.7500,2217,1.1085,0.0000,,0,0.0000,,0,,0,0,0.0000,0.0375,0.5938,False,False,
participant_P02_session_01_segments.h5,P02,segment_0745,carrying,0.7500,2147,1.0735,0.0000,,0,0.0000,,0,,0,0,0.0018,0.1142,0.4329,False,False,
participant_P02_session_01_segments.h5,P02,segment_0746,free_movement,3.0000,2783,1.3915,0.0000,,0,0.0000,,0,,0,0,0.0387,0.1502,0.6939,False,False,
