pid,sess,seg,state,weight,lag_ms,corr,dur_s
P01,03,segment_1639,carrying,2.25,110.0,0.528427540945869,1.085
P01,03,segment_1640,free_movement,2.0,-35.0,0.46389148622219045,1.397
P01,03,segment_1642,free_movement,6.0,75.0,0.4530024254613961,1.431
P01,03,segment_1644,free_movement,1.0,-50.0,0.38572451572488425,0.9795
P01,03,segment_1645,carrying,1.0,280.0,0.35061374064712275,0.943
P01,03,segment_1646,free_movement,0.75,205.0,0.4495300571191348,1.175
P01,03,segment_1648,free_movement,3.0,-10.0,0.3871578751894839,0.952
P01,03,segment_1649,carrying,3.0,15.0,0.3850491763364279,0.9865
P01,03,segment_1650,free_movement,2.25,-10.0,0.4988413613834498,1.5835
P01,03,segment_1651,carrying,2.25,260.0,0.31503030761978534,0.7685
P01,03,segment_1652,free_movement,1.0,70.0,0.42039262674514055,0.9815
P01,03,segment_1653,carrying,1.0,-50.0,0.6938980318733566,1.116
P01,03,segment_1654,free_movement,3.0,115.0,0.5014107272642077,1.1745
P01,03,segment_1655,carrying,3.0,135.0,0.37419524127957793,1.1545
P01,03,segment_1656,free_movement,2.0,260.0,0.4168393056351755,1.156
P01,03,segment_1658,free_movement,0.75,5.0,0.3910537205252091,1.132
P01,03,segment_1659,carrying,0.75,0.0,0.6297214082614989,0.9205
P01,03,segment_1660,free_movement,6.0,0.0,0.4480532294351099,1.456
P01,03,segment_1666,free_movement,3.0,75.0,0.5779342854084787,1.0405
P01,03,segment_1667,carrying,3.0,275.0,0.37781806911320925,1.0535
P01,03,segment_1670,free_movement,4.25,0.0,0.4794614216497434,1.6605
P01,03,segment_1672,free_movement,0.75,-45.0,0.5973100654637256,1.0385
P01,03,segment_1673,carrying,0.75,-50.0,0.3564972116168974,1.033
P01,03,segment_1674,free_movement,2.0,55.0,0.4613931199712971,1.097
P01,03,segment_1677,carrying,6.0,-25.0,0.4039223368155406,1.219
P01,03,segment_1680,free_movement,1.0,235.0,0.45242397989247957,1.1495
P01,03,segment_1682,free_movement,6.0,65.0,0.5139674657971154,1.3225
P01,03,segment_1683,carrying,6.0,-50.0,0.4414268556696822,0.8095
P01,03,segment_1685,carrying,4.25,-50.0,0.5065837670973805,1.7895
P01,03,segment_1686,free_movement,2.25,55.0,0.43072195857947443,1.102
P01,03,segment_1692,free_movement,0.75,-50.0,0.6363307465662034,0.977
P01,03,segment_1693,carrying,0.75,295.0,0.4494179645679067,0.8195
P01,03,segment_1694,free_movement,2.25,150.0,0.3780853241975867,0.938
P01,03,segment_1696,free_movement,1.0,95.0,0.6841767364913243,0.9565
P01,03,segment_1698,free_movement,3.0,10.0,0.5755048704801355,0.97
P01,03,segment_1699,carrying,3.0,-50.0,0.3927813474745399,0.8625
P01,03,segment_1700,free_movement,2.0,105.0,0.3974521785401508,0.972
P01,03,segment_1701,carrying,2.0,-50.0,0.6078122965121793,1.0425
P01,03,segment_1702,free_movement,4.25,20.0,0.3557742794861561,1.3595
P01,03,segment_1703,carrying,4.25,195.0,0.3300981902377116,1.0555
P01,03,segment_1704,free_movement,6.0,35.0,0.41621415221527935,1.22
P01,03,segment_1709,carrying,0.75,-50.0,0.35339317601889375,0.777
P01,03,segment_1712,free_movement,4.25,15.0,0.47481139068717937,1.025
P01,03,segment_1716,free_movement,2.0,300.0,0.4471946110899432,1.1735
P01,03,segment_1718,free_movement,1.0,325.0,0.32793540267932064,1.085
P01,03,segment_1719,carrying,1.0,-50.0,0.5482540361109923,1.4075
P01,03,segment_1720,free_movement,3.0,160.0,0.5681111848729683,1.0755
P01,03,segment_1721,carrying,3.0,-50.0,0.44240226783591713,0.9685
P01,03,segment_1723,carrying,2.25,315.0,0.3274286139852382,1.0415
P01,03,segment_1724,free_movement,0.75,205.0,0.5632949541822493,0.9435
P01,03,segment_1725,carrying,0.75,320.0,0.44994383210918315,0.9825
P01,03,segment_1726,free_movement,4.25,325.0,0.47502728334332434,1.362
P01,03,segment_1727,carrying,4.25,-50.0,0.4581507482507686,2.5985
P01,03,segment_1730,free_movement,1.0,85.0,0.6307431613333384,1.201
P01,03,segment_1731,carrying,1.0,320.0,0.5132844271264374,0.967
P01,03,segment_1732,free_movement,6.0,350.0,0.46383661275143934,1.4805
P01,03,segment_1734,free_movement,2.0,30.0,0.3598085010267378,1.1215
P01,03,segment_1735,carrying,2.0,-50.0,0.4926263511079984,1.1825
P01,03,segment_1738,free_movement,3.0,-5.0,0.4286558020536054,1.023
P01,03,segment_1744,free_movement,2.25,250.0,0.40415802753244734,1.1685
P01,03,segment_1745,carrying,2.25,100.0,0.5430536855442414,1.086
P01,03,segment_1746,free_movement,0.75,5.0,0.43124963119395726,1.181
P01,03,segment_1747,carrying,0.75,-10.0,0.5999353432306319,0.861
P01,03,segment_1748,free_movement,2.25,295.0,0.37027214563825683,1.4265
P01,03,segment_1749,carrying,2.25,130.0,0.3157952975502195,1.0765
P01,03,segment_1752,free_movement,2.0,55.0,0.4948047240791646,0.9995
P01,03,segment_1755,carrying,0.75,-25.0,0.425627223197946,0.8315
P01,03,segment_1756,free_movement,3.0,185.0,0.5770572810340766,0.835
P01,03,segment_1761,carrying,6.0,-50.0,0.4424035754085751,0.8415
P01,03,segment_1762,free_movement,0.75,45.0,0.7822665422862694,1.0305
P01,03,segment_1763,carrying,0.75,260.0,0.42435787206178593,1.0895
P01,03,segment_1764,free_movement,2.25,175.0,0.44510538007686734,1.4445
P01,03,segment_1765,carrying,2.25,310.0,0.43507312101979856,0.8445
P01,03,segment_1766,free_movement,1.0,130.0,0.38135802966608107,0.835
P01,03,segment_1767,carrying,1.0,-45.0,0.6961130561063188,0.8285
P01,03,segment_1768,free_movement,3.0,85.0,0.3682195529306811,0.9445
P01,03,segment_1771,carrying,2.0,305.0,0.371369427557168,0.8065
P01,03,segment_1772,free_movement,4.25,10.0,0.34537709685556844,1.1855
P01,03,segment_1775,carrying,6.0,340.0,0.4137428732116617,0.982
P01,03,segment_1776,free_movement,3.0,-20.0,0.6346142532843769,1.1825
P01,03,segment_1780,free_movement,6.0,290.0,0.5539402035903537,1.352
P01,03,segment_1782,free_movement,1.0,40.0,0.35168665131293986,1.1705
P01,03,segment_1783,carrying,1.0,310.0,0.5113913658204225,0.936
P01,03,segment_1784,free_movement,4.25,250.0,0.31287856447673285,0.8755
P01,03,segment_1788,free_movement,2.25,285.0,0.5791981820003802,1.028
P01,03,segment_1790,free_movement,2.0,0.0,0.45178824338723056,1.1595
P01,03,segment_1791,carrying,2.0,320.0,0.42846556319163115,0.9265
P01,03,segment_1792,free_movement,0.75,-50.0,0.631244306500991,1.0635
P01,03,segment_1796,free_movement,4.25,75.0,0.8280328820200601,0.793
P01,03,segment_1797,carrying,4.25,-50.0,0.3832836489490321,0.725
P01,03,segment_1801,carrying,6.0,-50.0,0.348958768779344,1.088
P01,03,segment_1804,free_movement,1.0,-50.0,0.4292749624342552,1.124
P01,03,segment_1806,free_movement,6.0,-15.0,0.6208556599855993,1.264
P01,03,segment_1807,carrying,6.0,50.0,0.3384194913679912,0.946
P01,03,segment_1808,free_movement,2.25,45.0,0.3409100261450623,1.3985
P01,03,segment_1809,carrying,2.25,20.0,0.4053307109866983,1.134
P01,03,segment_1810,free_movement,0.75,10.0,0.5654216929554245,0.882
P01,03,segment_1811,carrying,0.75,75.0,0.562303303953749,0.707
P01,03,segment_1814,free_movement,4.25,-20.0,0.40396292972773445,1.384
P01,03,segment_1816,free_movement,2.0,60.0,0.4331207918531056,1.0425
P01,03,segment_1818,free_movement,3.0,-50.0,0.31378454519595783,0.97
P01,03,segment_1820,free_movement,6.0,30.0,0.4165371548479477,1.2075
P01,03,segment_1825,carrying,1.0,-5.0,0.4534399282100373,0.7025
P01,03,segment_1828,free_movement,2.0,200.0,0.4728342223203333,1.104
P01,03,segment_1830,free_movement,2.25,95.0,0.3160497530605903,1.619
P01,03,segment_1832,free_movement,2.25,125.0,0.4648470566277088,1.2075
P01,03,segment_1833,carrying,2.25,185.0,0.31812563964343576,0.966
P01,03,segment_1834,free_movement,6.0,25.0,0.344154627680066,1.0055
P01,03,segment_1838,free_movement,3.0,-20.0,0.37651053666188755,1.0505
P01,03,segment_1839,carrying,3.0,280.0,0.3120722225654083,0.8265
P01,03,segment_1840,free_movement,2.0,240.0,0.410812031888867,1.223
P01,03,segment_1842,free_movement,0.75,-50.0,0.44370272877869027,0.7345
P01,03,segment_1844,free_movement,1.0,235.0,0.4554487919956809,1.245
P01,03,segment_1845,carrying,1.0,70.0,0.5107214396082068,1.5215
P01,03,segment_1848,free_movement,0.75,190.0,0.6064476123848258,1.0775
P01,03,segment_1849,carrying,0.75,-50.0,0.45777569597273254,1.0895
P01,03,segment_1850,free_movement,4.25,40.0,0.5170165337620922,1.6035
P01,03,segment_1852,free_movement,6.0,250.0,0.37298661141437306,1.2
P01,03,segment_1856,free_movement,3.0,0.0,0.6190959779602623,1.2575
P01,03,segment_1858,free_movement,2.0,145.0,0.376989696539832,1.276
P01,03,segment_1859,carrying,2.0,60.0,0.3468858878779492,0.894
P01,03,segment_1860,free_movement,4.25,-10.0,0.39259820538496254,1.682
P01,03,segment_1861,carrying,4.25,320.0,0.3328636947224535,2.832
P01,03,segment_1862,free_movement,6.0,35.0,0.3972251372655204,1.226
P01,03,segment_1864,free_movement,2.25,-30.0,0.4215353189178124,1.2435
P01,03,segment_1866,free_movement,2.0,270.0,0.34976732902856933,1.202
P01,03,segment_1867,carrying,2.0,-45.0,0.6616070309907114,0.7665
P01,03,segment_1870,free_movement,0.75,245.0,0.5221994389478173,1.2865
P01,03,segment_1872,free_movement,1.0,115.0,0.570817962705441,1.062
P01,03,segment_1873,carrying,1.0,-50.0,0.40235650461245276,1.5465
P01,03,segment_1875,carrying,0.75,25.0,0.7533785456662646,0.8505
P01,03,segment_1881,carrying,4.25,-50.0,0.3553846228509242,1.1205
P01,03,segment_1884,free_movement,6.0,230.0,0.3309178319244519,1.2955
P01,03,segment_1888,free_movement,2.25,45.0,0.4519378401576867,1.679
P01,03,segment_1890,free_movement,3.0,-50.0,0.5036108582511234,1.3685
P01,03,segment_1893,carrying,6.0,35.0,0.3816123772027398,0.848
P01,03,segment_1894,free_movement,2.0,-20.0,0.35419011293136954,1.075
P01,03,segment_1898,free_movement,0.75,120.0,0.3520879347326247,1.1355
P01,03,segment_1900,free_movement,4.25,10.0,0.4521495756636206,1.4125
P01,03,segment_1902,free_movement,2.25,115.0,0.4506141747620069,1.6975
P01,03,segment_1904,free_movement,6.0,350.0,0.30836637830744595,1.1695
P01,03,segment_1908,free_movement,0.75,-50.0,0.6096437223629625,1.2375
P01,03,segment_1910,free_movement,2.0,10.0,0.4210638173645057,0.828
P01,03,segment_1912,free_movement,3.0,25.0,0.48236023235057957,1.1085
P01,03,segment_1913,carrying,3.0,-50.0,0.41867099307287514,1.1505
P01,03,segment_1914,free_movement,4.25,0.0,0.5602593605061488,1.4025
P01,03,segment_1916,free_movement,2.25,90.0,0.5657514549111601,1.028
P01,03,segment_1917,carrying,2.25,95.0,0.4275264840047917,0.9775
P01,03,segment_1918,free_movement,4.25,20.0,0.392396836421111,1.2985
P01,03,segment_1920,free_movement,1.0,180.0,0.6643323426061768,0.987
P01,03,segment_1921,carrying,1.0,70.0,0.5215515834546419,1.2585
P01,03,segment_1922,free_movement,6.0,10.0,0.5811785785219719,1.5015
P01,03,segment_1924,free_movement,3.0,5.0,0.46975495919558796,1.3375
P01,03,segment_1926,free_movement,0.75,175.0,0.4583644040939835,1.221
P01,03,segment_1927,carrying,0.75,130.0,0.5086542536754757,1.043
P01,03,segment_1930,free_movement,3.0,35.0,0.3831185066635928,0.8205
P01,03,segment_1932,free_movement,0.75,115.0,0.3245312274354178,0.9975
P01,03,segment_1933,carrying,0.75,215.0,0.6221622356571964,0.9885
P01,03,segment_1934,free_movement,2.0,25.0,0.547901931440476,0.912
P01,03,segment_1935,carrying,2.0,-15.0,0.31489924975854455,0.856
P01,03,segment_1936,free_movement,4.25,-50.0,0.34672550405362224,1.134
P01,03,segment_1941,carrying,1.0,-25.0,0.3685825275430146,1.018
P01,03,segment_1942,free_movement,6.0,350.0,0.3537673305643633,1.317
P01,03,segment_1943,carrying,6.0,350.0,0.39213607937250544,2.2305
P01,03,segment_1944,free_movement,0.75,85.0,0.4061541804830546,1.0435
P01,03,segment_1946,free_movement,3.0,185.0,0.4348457011757601,1.0145
P01,03,segment_1948,free_movement,2.25,325.0,0.3894682813438681,1.5105
P01,03,segment_1949,carrying,2.25,165.0,0.4733629465869949,0.9505
P01,03,segment_1952,free_movement,2.0,145.0,0.49564503756082684,0.885
P01,03,segment_1954,free_movement,1.0,-30.0,0.35240639936603446,0.943
P01,03,segment_1955,carrying,1.0,320.0,0.5556746685232826,1.04
P01,03,segment_1956,free_movement,4.25,220.0,0.4159545987043196,0.997
P01,03,segment_1957,carrying,4.25,320.0,0.40887713616499055,1.1875
P01,03,segment_1958,free_movement,6.0,-50.0,0.5774942599483562,1.0925
P01,03,segment_1960,free_movement,2.25,235.0,0.5178430048657686,1.595
P01,03,segment_1961,carrying,2.25,115.0,0.5587320835852939,1.131
P01,03,segment_1962,free_movement,2.0,10.0,0.47643613443754484,1.3085
P01,03,segment_1963,carrying,2.0,-50.0,0.7024325015898508,0.94
P01,03,segment_1965,carrying,4.25,-40.0,0.39889273231842287,1.1455
P01,03,segment_1966,free_movement,3.0,15.0,0.3887492696730412,1.405
P01,03,segment_1967,carrying,3.0,35.0,0.30459237090213126,0.96
P01,03,segment_1969,carrying,1.0,45.0,0.4076890990605955,1.525
P01,03,segment_1971,carrying,0.75,20.0,0.3931768676953494,0.9115
P01,03,segment_1972,free_movement,2.25,175.0,0.30518601301485837,1.2845
P01,03,segment_1974,free_movement,4.25,-40.0,0.38790941857426964,1.1715
P01,03,segment_1978,free_movement,0.75,130.0,0.5485207356383315,0.942
P01,03,segment_1982,free_movement,3.0,-15.0,0.5110155721751803,0.8145
P01,03,segment_1984,free_movement,6.0,10.0,0.3794712929755486,0.7555
P01,03,segment_1987,carrying,2.0,-40.0,0.6874604946419058,0.729
P01,03,segment_1988,free_movement,3.0,260.0,0.33911021162447774,0.748
P01,03,segment_1992,free_movement,1.0,350.0,0.4643218462917077,1.1225
P01,03,segment_1994,free_movement,2.25,345.0,0.3597825106118425,1.28
P02,01,segment_0000,free_movement,4.25,0.0,0.5377734873711381,6.4395
P02,01,segment_0002,free_movement,6.0,170.0,0.5114021778186417,2.4425
P02,01,segment_0003,carrying,6.0,165.0,0.32867912760567297,1.0575
P02,01,segment_0004,free_movement,2.25,-10.0,0.5140559211830631,1.755
P02,01,segment_0008,free_movement,2.0,-5.0,0.35319877109695064,1.372
P02,01,segment_0012,free_movement,1.0,290.0,0.3724184178624779,1.584
P02,01,segment_0014,free_movement,6.0,5.0,0.696951863275994,1.4635
P02,01,segment_0015,carrying,6.0,-50.0,0.3619942567744256,1.679
P02,01,segment_0016,free_movement,4.25,0.0,0.6913404852874693,1.65
P02,01,segment_0018,free_movement,0.75,-5.0,0.5041114223469526,2.0085
P02,01,segment_0019,carrying,0.75,335.0,0.36721470584281185,1.172
P02,01,segment_0020,free_movement,2.25,5.0,0.4167058896435146,2.369
P02,01,segment_0022,free_movement,2.0,0.0,0.6788233247743489,2.262
P02,01,segment_0024,free_movement,3.0,-10.0,0.44729228678911753,1.4255
P02,01,segment_0025,carrying,3.0,-50.0,0.35517275567072903,1.0055
P02,01,segment_0026,free_movement,1.0,310.0,0.3226814871220335,1.8395
P02,01,segment_0028,free_movement,2.25,10.0,0.6254467606153175,1.681
P02,01,segment_0030,free_movement,4.25,5.0,0.706692796644399,1.8405
P02,01,segment_0032,free_movement,0.75,-50.0,0.5360780903839429,2.3535
P02,01,segment_0033,carrying,0.75,335.0,0.5257418535113966,1.1335
P02,01,segment_0034,free_movement,2.0,0.0,0.5487459080018554,3.8655
P02,01,segment_0036,free_movement,6.0,0.0,0.629784545859877,2.174
P02,01,segment_0037,carrying,6.0,330.0,0.4807047171383099,1.324
P02,01,segment_0038,free_movement,1.0,-5.0,0.5040153239618423,1.6805
P02,01,segment_0040,free_movement,3.0,5.0,0.6813552645502188,1.369
P02,01,segment_0042,free_movement,1.0,0.0,0.5127007355123289,1.502
P02,01,segment_0044,free_movement,2.0,-30.0,0.4566234195959872,1.7735
P02,01,segment_0046,free_movement,4.25,15.0,0.5258584890669403,1.9685
P02,01,segment_0047,carrying,4.25,-45.0,0.4342134623423485,1.542
P02,01,segment_0048,free_movement,6.0,45.0,0.608508137970499,1.994
P02,01,segment_0050,free_movement,0.75,245.0,0.445475931286433,1.2745
P02,01,segment_0054,free_movement,2.25,0.0,0.5880364287124367,1.4735
P02,01,segment_0055,carrying,2.25,-40.0,0.44347986758560287,1.376
P02,01,segment_0056,free_movement,2.0,-50.0,0.5161261338378771,1.67
P02,01,segment_0058,free_movement,2.25,10.0,0.4589675763128078,1.7075
P02,01,segment_0060,free_movement,1.0,270.0,0.6117672991431257,1.6945
P02,01,segment_0061,carrying,1.0,-25.0,0.5249242146640136,1.302
P02,01,segment_0062,free_movement,3.0,290.0,0.4806994665041333,1.2945
P02,01,segment_0063,carrying,3.0,-50.0,0.31645095923388933,1.3735
P02,01,segment_0064,free_movement,0.75,245.0,0.501778985783028,1.439
P02,01,segment_0065,carrying,0.75,-50.0,0.49213018626024085,1.193
P02,01,segment_0066,free_movement,4.25,65.0,0.4964006909692493,2.3105
P02,01,segment_0067,carrying,4.25,205.0,0.43400449017008147,1.4625
P02,01,segment_0068,free_movement,6.0,20.0,0.6138133636567413,1.3985
P02,01,segment_0069,carrying,6.0,230.0,0.5665200446807803,0.912
P02,01,segment_0070,free_movement,4.25,-20.0,0.7828176997189594,1.4715
P02,01,segment_0074,free_movement,1.0,-15.0,0.6652458120268511,1.573
P02,01,segment_0077,carrying,0.75,330.0,0.36756665432769897,1.264
P02,01,segment_0080,free_movement,2.0,-30.0,0.38999473425793185,1.2335
P02,01,segment_0082,free_movement,6.0,5.0,0.6022997414251164,2.053
P02,01,segment_0083,carrying,6.0,-30.0,0.3739062567639451,1.7135
P02,01,segment_0084,free_movement,2.0,-5.0,0.7319120581069254,1.681
P02,01,segment_0086,free_movement,6.0,-5.0,0.5867791327605579,1.4965
P02,01,segment_0088,free_movement,2.25,80.0,0.5974268933890425,1.455
P02,01,segment_0089,carrying,2.25,-30.0,0.3361763986005071,1.1165
P02,01,segment_0090,free_movement,4.25,35.0,0.38370936951300133,1.8665
P02,01,segment_0092,free_movement,0.75,-20.0,0.45767029881570054,1.646
P02,01,segment_0094,free_movement,1.0,-45.0,0.34221262805610897,1.3005
P02,01,segment_0095,carrying,1.0,-50.0,0.3493766229580704,0.897
P02,01,segment_0096,free_movement,3.0,0.0,0.3927981491619366,1.342
P02,01,segment_0097,carrying,3.0,350.0,0.4534775049587989,1.2685
P02,01,segment_0100,free_movement,6.0,5.0,0.4922318999323147,1.193
P02,01,segment_0101,carrying,6.0,-25.0,0.3631727775700718,1.033
P02,01,segment_0102,free_movement,2.0,0.0,0.8643413120394089,1.9825
P02,01,segment_0104,free_movement,0.75,160.0,0.6361040813240526,1.1645
P02,01,segment_0105,carrying,0.75,-50.0,0.3773677325283831,1.0125
P02,01,segment_0106,free_movement,4.25,25.0,0.4658013090506837,1.7215
P02,01,segment_0108,free_movement,3.0,0.0,0.47532171780551813,1.719
P02,01,segment_0109,carrying,3.0,-30.0,0.3200323412232303,1.36
P02,01,segment_0110,free_movement,2.25,0.0,0.38431061813759126,2.054
P02,01,segment_0112,free_movement,1.0,-5.0,0.38205377799118767,1.23
P02,01,segment_0113,carrying,1.0,-50.0,0.5078801093734677,0.9865
P02,01,segment_0114,free_movement,2.25,10.0,0.5810843448389837,2.8
P02,01,segment_0116,free_movement,4.25,80.0,0.4243701050626823,1.896
P02,01,segment_0117,carrying,4.25,-50.0,0.395431731259099,1.6215
P02,01,segment_0118,free_movement,6.0,-35.0,0.5751789367675073,1.6525
P02,01,segment_0119,carrying,6.0,-50.0,0.38329696442136507,1.026
P02,01,segment_0120,free_movement,0.75,-50.0,0.3765072048431759,0.994
P02,01,segment_0122,free_movement,2.0,305.0,0.38131136095496954,1.408
P02,01,segment_0124,free_movement,3.0,0.0,0.751361197795098,1.166
P02,01,segment_0126,free_movement,3.0,5.0,0.4272704468270936,1.4825
P02,01,segment_0128,free_movement,2.0,5.0,0.5813227637142537,1.506
P02,01,segment_0130,free_movement,0.75,0.0,0.7702208328324879,1.208
P02,01,segment_0132,free_movement,4.25,5.0,0.48416248287697655,1.696
P02,01,segment_0134,free_movement,2.25,250.0,0.4146568066337461,1.7465
P02,01,segment_0135,carrying,2.25,240.0,0.3788913879561338,0.865
P02,01,segment_0136,free_movement,6.0,-25.0,0.36559003118791855,1.3325
P02,01,segment_0138,free_movement,1.0,-35.0,0.7435991707302355,1.529
P02,01,segment_0140,free_movement,1.0,220.0,0.5179602274681366,1.5335
P02,01,segment_0142,free_movement,3.0,5.0,0.45184040923042973,1.463
P02,01,segment_0143,carrying,3.0,-35.0,0.3183591854073764,1.641
P02,01,segment_0144,free_movement,6.0,5.0,0.8235991465240322,1.265
P02,01,segment_0146,free_movement,4.25,5.0,0.5727494880962484,1.472
P02,01,segment_0148,free_movement,2.0,350.0,0.538497022320018,1.278
P02,01,segment_0152,free_movement,2.25,5.0,0.41619528756666335,1.4335
P02,01,segment_0153,carrying,2.25,-25.0,0.45121447236210027,1.4095
P02,01,segment_0155,carrying,4.25,350.0,0.4805691663486478,1.319
